97,46,109,109,105,89,105,97,110,-1,-1,-1,-1,-1,-1,145,146,147,148,149,145,146,147,148,149,145,146,147,148,149,145,146,147,148,149,145,146,147,148,149,145,146,147,148,-1,-1,-1,44,26,45,47,77,93,46,85,109,85,93,105,93
85,109,89,93,77,65,69,65,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,127,127,127,127,127,127,68,73,69,109,97,85
89,93,109,73,105,69,85,48,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,97,77,47,77,46
77,69,85,77,85,105,69,97,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,73,97,65,69,97
93,93,77,73,105,47,73,48,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104,105,48,85,85,73
89,89,69,69,97,69,77,46,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104,46,105,48,105,47
97,85,65,105,77,93,46,105,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,87,87,-1,88,73,97,65,69,97
93,93,77,73,105,47,73,48,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,6,7,8,25,107,107,107,107,45,105,48,85,85,73
89,89,69,69,97,69,77,46,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,26,27,28,45,47,77,97,69,89,46,105,48,105,47
97,85,65,105,77,93,46,105,86,83,83,83,83,83,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,-1,83,-1,103,83,87,103,-1,83,103,-1,83,87,87,88,48,89,85,47,97,93,105,77,97,46,47,109,77,89
109,69,69,105,69,93,85,77,106,26,27,257,26,27,28,50,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,44,26,27,257,26,27,257,26,27,28,108,48,47,69,89,89,93,65,48,73,93,93,93,97,85
